plex_album_rating_key,plex_track_rating_key,book_title,sort_title,author,track_title,duration_human,duration_minutes,added_at,originally_available_at,studio,album_guid,artist_rating_key,artist_guid
6314,6315,Songs of the Dying Earth,Songs of the Dying Earth,"Gardner Dozois - editor, George R. R. Martin - editor/author",Songs of the Dying Earth (2009) [The Dying Earth ],1 day 4 hrs 58 mins,1738,2024-10-11T08:32:23,2009-11-24,Brilliance Audio,com.plexapp.agents.audnexus://B003U7N26Y_us?lang=en,6313,com.plexapp.agents.audnexus://B000AQ1NTQ?lang=en
3353,3354,Escaping Exodus,"Escaping Exodus, Book 1 - Escaping Exodus",Nicky Drayden,Escaping Exodus (2019) [Escaping Exodus 1],10 hrs 8 mins,608,2023-03-28T14:57:36,2019-10-15,HarperAudio,com.plexapp.agents.audnexus://0062932314_us?lang=en,3352,com.plexapp.agents.audnexus://B071HMF6YS?lang=en
5322,5323,The Prey of Gods,The Prey of Gods,Nicky Drayden,The Prey of Gods (2017),12 hrs 27 mins,747,2024-07-15T23:21:02,2017-12-12,HarperAudio,com.plexapp.agents.audnexus://B0773TG34V_us?lang=en,3352,com.plexapp.agents.audnexus://B071HMF6YS?lang=en
4708,4709,The Iron King,"The Accursed Kings, Book 1 - The Iron King",Maurice Druon,The Iron King (2013) [The Accursed Kings 1],11 hrs 3 mins,663,2024-05-23T15:03:51,2013-01-31,HarperCollins Publishers Limited,com.plexapp.agents.audnexus://B00B89HF5K_us?lang=en,4705,com.plexapp.agents.audnexus://B000APR81E?lang=en
4716,4717,The Strangled Queen,"The Accursed Kings, Book 2 - The Strangled Queen",Maurice Druon,The Strangled Queen (2013) [The Accursed Kings 2],8 hrs 28 mins,508,2024-05-23T15:05:49,2013-04-11,HarperCollins Publishers Limited,com.plexapp.agents.audnexus://B00C6CT326_us?lang=en,4705,com.plexapp.agents.audnexus://B000APR81E?lang=en
4706,4707,The Poisoned Crown,"The Accursed Kings, Book 3 - The Poisoned Crown",Maurice Druon,The Poisoned Crown (2013) [The Accursed Kings 3],8 hrs 23 mins,503,2024-05-23T15:03:49,2013-09-26,HarperCollins Publishers Limited,com.plexapp.agents.audnexus://B00EJRZ3NY_us?lang=en,4705,com.plexapp.agents.audnexus://B000APR81E?lang=en
4714,4715,The Royal Succession,"The Accursed Kings, Book 4 - The Royal Succession",Maurice Druon,The Royal Succession (2014) [The Accursed Kings 4],10 hrs,600,2024-05-23T15:04:54,2014-01-23,HarperCollins Publishers Limited,com.plexapp.agents.audnexus://B00HZNULJK_us?lang=en,4705,com.plexapp.agents.audnexus://B000APR81E?lang=en
4712,4713,The She Wolf,"The Accursed Kings, Book 5 - The She Wolf",Maurice Druon,The She Wolf (2014) [The Accursed Kings 5],13 hrs 6 mins,786,2024-05-23T15:04:51,2014-04-10,HarperCollins Publishers Limited,com.plexapp.agents.audnexus://B00J9OB2IC_us?lang=en,4705,com.plexapp.agents.audnexus://B000APR81E?lang=en
4710,4711,The Lily and the Lion,"The Accursed Kings, Book 6 - The Lily and the Lion",Maurice Druon,The Lily and the Lion (2014) [The Accursed Kings 6],11 hrs 47 mins,707,2024-05-23T15:04:49,2014-09-25,HarperCollins Publishers Limited,com.plexapp.agents.audnexus://B00NGVV88I_us?lang=en,4705,com.plexapp.agents.audnexus://B000APR81E?lang=en
4718,4719,"The King Without a Kingdom (The Accursed Kings, Book 7)","The Accursed Kings, Book 7 - The King Without a Kingdom (The Accursed Kings, Book 7)",Maurice Druon,"The King Without a Kingdom (The Accursed Kings, Book 7) (2015) [The Accursed Kings 7]",11 hrs 43 mins,703,2024-05-23T15:05:51,2015-01-01,HarperCollins Publishers Limited,com.plexapp.agents.audnexus://B00R59NIE4_us?lang=en,4705,com.plexapp.agents.audnexus://B000APR81E?lang=en
3036,3037,Advise and Consent,"Advise and Consent, Book 1 - Advise and Consent",Allen Drury,Advise and Consent (2015) [Advise and Consent 1],1 day 9 hrs 19 mins,1999,2023-03-29T11:13:06,2015-05-13,Lantern Audio,com.plexapp.agents.audnexus://B00XIM8R2U_us?lang=en,3035,com.plexapp.agents.audnexus://B000AQ8RMW?lang=en
4413,4414,Supercommunicators,Supercommunicators,Charles Duhigg,Supercommunicators (2024),7 hrs 29 mins,449,2024-04-18T10:00:48,2024-02-20,Random House Audio,com.plexapp.agents.audnexus://B0C6YM6Q41_us?lang=en,4412,com.plexapp.agents.audnexus://B006X0XPLM?lang=en
2427,2428,The Three Musketeers,"D'Artagnan: The Musketeers Cycle, Book 1 - The Three Musketeers",Alexandre Dumas,The Three Musketeers (2008) [D'Artagnan The Musketeers Cycle 1],23 hrs 33 mins,1413,2023-04-12T09:57:15,2009-03-03,Tantor Audio,com.plexapp.agents.audnexus://B002UZJF4U_us?lang=en,2426,com.plexapp.agents.audnexus://B00KAMUM9M?lang=en
9203,9204,The Count of Monte Cristo,"The Seaside Library, Book 1 - The Count of Monte Cristo",Alexandre Dumas,The Count of Monte Cristo (2011) [The Seaside Library 1],2 days 4 hrs 42 mins,3162,2026-03-20T10:13:20,2011-08-04,Naxos AudioBooks,com.plexapp.agents.audnexus://B005GFQ5WQ_us?lang=en,2426,com.plexapp.agents.audnexus://B00KAMUM9M?lang=en
2436,2437,In the Name of the Family,In the Name of the Family,Sarah Dunant,In the Name of the Family (2017),14 hrs 12 mins,852,2023-04-12T08:49:54,2017-03-07,Random House Audio,com.plexapp.agents.audnexus://B06WD5HGY5_us?lang=en,2435,com.plexapp.agents.audnexus://B000AP9LPU?lang=en
8081,8082,An Indigenous Peoples' History of the United States,An Indigenous Peoples' History of the United States,Roxanne Dunbar-Ortiz,An Indigenous Peoples' History of the United States (2014) [ReVisioning History ],9 hrs 49 mins,589,2025-05-23T00:12:26,2014-11-18,Tantor Audio,com.plexapp.agents.audnexus://B00P1RW1CC_us?lang=en,8080,com.plexapp.agents.audnexus://B001HQ28N8?lang=en
6967,6968,Vellum,Vellum,Hal Duncan,Vellum (2011),18 hrs 46 mins,1126,2025-01-31T02:34:18,2011-01-01,,local://6967,6966,com.plexapp.agents.audnexus://B001IQZI8O?lang=en
3863,3864,The Storm Before the Storm,The Storm Before the Storm,Mike Duncan,The Storm Before the Storm (2017),10 hrs 14 mins,614,2023-03-23T16:53:38,2017-10-24,PublicAffairs,com.plexapp.agents.audnexus://B0747WH1RK_us?lang=en,3862,com.plexapp.agents.audnexus://B001K7VU74?lang=en
2700,2701,The Game of Kings,"Legendary Lymond Chronicles, Book 1 - The Game of Kings",Dorothy Dunnett,The Game of Kings (2010) [Legendary Lymond Chronicles 1],1 day 49 mins,1489,2023-03-30T00:57:31,2019-05-14,Random House Audio,com.plexapp.agents.audnexus://1984844474_us?lang=en,2699,com.plexapp.agents.audnexus://B000APE786?lang=en
2702,2703,Niccolo Rising,"The House of Niccolo, Book 1 - Niccolo Rising",Dorothy Dunnett,Niccolo Rising (1986) [The House of Niccolo 1],22 hrs 21 mins,1341,2023-03-23T16:54:20,2019-09-05,Penguin Audio,com.plexapp.agents.audnexus://B07DJN8W5T_us?lang=en,2699,com.plexapp.agents.audnexus://B000APE786?lang=en
7357,7358,In the Land of Time,In the Land of Time,Lord Dunsany,In the Land of Time (2019),17 hrs 9 mins,1029,2025-03-17T00:35:09,2019-03-26,Tantor Audio,com.plexapp.agents.audnexus://1977346863_us?lang=en,75,com.plexapp.agents.audnexus://B001IQWJIQ?lang=en
76,77,The Charwoman's Shadow,The Charwoman's Shadow,Lord Dunsany,The Charwoman's Shadow (2022-02-08),7 hrs 31 mins,451,2024-03-07T10:43:43,2022-02-08,Spoken Realms,com.plexapp.agents.audnexus://B09RTQ5CKV_us?lang=en,75,com.plexapp.agents.audnexus://B001IQWJIQ?lang=en
3505,3506,Linesman,"Linesman, Book 1 - Linesman",S. K. Dunstall,Linesman (2015) [Linesman 1],12 hrs 42 mins,762,2023-03-28T00:04:39,2015-06-30,Recorded Books,com.plexapp.agents.audnexus://B00ZY8PGWK_us?lang=en,3502,com.plexapp.agents.audnexus://B00QRDSJY8?lang=en
3503,3504,Alliance,"Linesman, Book 2 - Alliance",S. K. Dunstall,Alliance (2016) [Linesman 2],13 hrs 17 mins,797,2023-03-28T00:09:26,2016-02-25,Recorded Books,com.plexapp.agents.audnexus://B01C633WQW_us?lang=en,3502,com.plexapp.agents.audnexus://B00QRDSJY8?lang=en
2970,2971,Caesar and Christ,"The Story of Civilization, Book 3 - Caesar and Christ",Will Durant,Caesar and Christ (2011) [The Story of Civilization 3],1 day 12 hrs 32 mins,2192,2023-03-29T12:00:02,2014-02-17,"Blackstone Audio, Inc.",com.plexapp.agents.audnexus://B00IFL2GS0_us?lang=en,2969,com.plexapp.agents.audnexus://B00N3MKTAI?lang=en
3922,3923,The Forgetting Moon,"The Five Warrior Angels, Book 1 - The Forgetting Moon",Brian Lee Durfee,The Forgetting Moon (2016) [The Five Warrior Angels 1],1 day 6 hrs 45 mins,1845,2023-03-23T01:17:38,2019-01-30,Recorded Books,com.plexapp.agents.audnexus://1980029768_us?lang=en,3921,com.plexapp.agents.audnexus://B01LFNNKHA?lang=en
7560,7561,Justine,"The Alexandria Quartet, Book 1 - Justine",Lawrence Durrell,Justine (2021) [The Alexandria Quartet 1],8 hrs 52 mins,532,2025-04-11T22:21:29,2021-07-03,Naxos AudioBooks,com.plexapp.agents.audnexus://1781983860_us?lang=en,7559,com.plexapp.agents.audnexus://B000AQ6KHG?lang=en
5274,5275,The Superluminal Universe,The Superluminal Universe,"Régis Dutheil, Brigitte Dutheil, Matt Raymond - translator",The Superluminal Universe (2024),5 hrs 17 mins,317,2024-07-11T00:11:04,2024-06-11,Tantor Audio,com.plexapp.agents.audnexus://B0D5DPHT6D_us?lang=en,5273,com.plexapp.agents.audnexus://B004N8RCHE?lang=en
843,844,Vita Nostra,"Vita Nostra, Book 1 - Vita Nostra","Sergey Dyachenko, Marina Dyachenko, Julia Meitov Hersey - translator",Vita Nostra (2013) [Vita Nostra 1],18 hrs 21 mins,1101,2023-07-22T12:55:22,2018-11-13,HarperAudio,com.plexapp.agents.audnexus://0062876341_us?lang=en,842,com.plexapp.agents.audnexus://B007DCCVTG?lang=en
3217,3218,The Councillor,The Councillor,E.J. Beaton,The Councillor (2021),19 hrs 3 mins,1143,2023-03-28T15:41:53,2020-01-01,,local://3217,3216,plex://artist/5d07bf69403c64029074efe7
1858,1859,How Rory Thorne Destroyed the Multiverse,"The Thorne Chronicles, Book 1 - How Rory Thorne Destroyed the Multiverse",K. Eason,How Rory Thorne Destroyed the Multiverse Arithmancy and Anarchy (2019) [The Thorne Chronicles 1],11 hrs 28 mins,688,2023-04-26T02:14:46,2019-10-08,Tantor Audio,com.plexapp.agents.audnexus://1977377122_us?lang=en,1855,com.plexapp.agents.audnexus://B019AB3B8C?lang=en
1856,1857,How the Multiverse Got Its Revenge,"The Thorne Chronicles, Book 2 - How the Multiverse Got Its Revenge",K. Eason,How the Multiverse Got Its Revenge (2020) [The Thorne Chronicles 2],12 hrs 48 mins,768,2023-04-26T02:15:05,2020-11-10,Tantor Media,com.plexapp.agents.audnexus://1977377130_us?lang=en,1855,com.plexapp.agents.audnexus://B019AB3B8C?lang=en
1860,1861,Nightwatch on the Hinterlands,"The Weep Series, Book 1 - Nightwatch on the Hinterlands",K. Eason,Nightwatch on the Hinterlands (2021) [The Weep Series 1],13 hrs 5 mins,785,2023-04-26T02:14:22,2022-03-08,Tantor Audio,com.plexapp.agents.audnexus://B09SVQDV2N_us?lang=en,1855,com.plexapp.agents.audnexus://B019AB3B8C?lang=en
1927,1928,Baudolino,Baudolino,Umberto Eco,Baudolino (2000),18 hrs 54 mins,1134,2023-04-04T22:03:28,2012-11-20,Recorded Books,com.plexapp.agents.audnexus://B00A9Z2CXE_us?lang=en,2570,com.plexapp.agents.audnexus://B000APW210?lang=en
1919,1920,Foucault's Pendulum,Foucault's Pendulum,Umberto Eco,Foucault's Pendulum (),21 hrs 24 mins,1284,2023-04-24T21:18:27,2000-02-03,Macmillan Audio,com.plexapp.agents.audnexus://B002UZMX6M_us?lang=en,2570,com.plexapp.agents.audnexus://B000APW210?lang=en
1923,1924,How to Write a Thesis,How to Write a Thesis,Umberto Eco,How to Write a Thesis (),8 hrs 15 mins,495,2023-04-04T22:13:35,2015-04-17,"Gildan Media, LLC",com.plexapp.agents.audnexus://B00W8138RQ_us?lang=en,2570,com.plexapp.agents.audnexus://B000APW210?lang=en
2571,2572,Numero Zero,Numero Zero,Umberto Eco,Numero Zero (2015),5 hrs 4 mins,304,2023-04-04T22:16:48,2015-11-03,Recorded Books,com.plexapp.agents.audnexus://B014I3RO9Y_us?lang=en,2570,com.plexapp.agents.audnexus://B000APW210?lang=en
1925,1926,The Mysterious Flame of Queen Loana,The Mysterious Flame of Queen Loana,Umberto Eco,The Mysterious Flame of Queen Loana (2004),14 hrs 49 mins,889,2023-04-04T22:05:23,2005-07-01,Recorded Books,com.plexapp.agents.audnexus://B002V8KX8I_us?lang=en,2570,com.plexapp.agents.audnexus://B000APW210?lang=en
2538,2539,The Name of the Rose,The Name of the Rose,Umberto Eco,The Name of the Rose (1980),19 hrs 47 mins,1187,2023-04-05T21:53:13,2013-12-17,Macmillan Audio,com.plexapp.agents.audnexus://B00HCQCGJ8_us?lang=en,2570,com.plexapp.agents.audnexus://B000APW210?lang=en
1921,1922,The Prague Cemetery,The Prague Cemetery,Umberto Eco,The Prague Cemetery (2011),14 hrs 25 mins,865,2023-04-04T22:30:39,2022-10-25,HarperAudio,com.plexapp.agents.audnexus://B0BF17VW4C_us?lang=en,2570,com.plexapp.agents.audnexus://B000APW210?lang=en
5313,5314,Late Bloomer,Late Bloomer,Mazey Eddings,Late Bloomer (2024),9 hrs 33 mins,573,2024-07-14T12:15:53,2024-04-16,Macmillan Audio,com.plexapp.agents.audnexus://B0C3NWV3DN_us?lang=en,5312,com.plexapp.agents.audnexus://B0938R4VQX?lang=en
7590,7591,The Worm Ouroboros,The Worm Ouroboros,E. R. Eddison,The Worm Ouroboros (2018),20 hrs 6 mins,1206,2025-04-22T15:02:48,2018-04-25,Spoken Realms,com.plexapp.agents.audnexus://B07CMCG4RL_us?lang=en,7589,com.plexapp.agents.audnexus://B000AP8LLU?lang=en
5417,5418,The Potlikker Papers,The Potlikker Papers,John T. Edge,The Potlikker Papers (2017),10 hrs 8 mins,608,2024-07-23T22:48:09,2017-05-16,Penguin Audio,com.plexapp.agents.audnexus://B06ZYHC6YT_us?lang=en,5416,com.plexapp.agents.audnexus://B001ITWZWS?lang=en
1099,1100,The Witch King,"The Witch King Duology, Book 1 - The Witch King",H.E. Edgmon,The Witch King (2021) [The Witch King Duology 1],12 hrs 2 mins,722,2023-06-19T12:01:44,2021-06-01,Harlequin Audio,com.plexapp.agents.audnexus://1488211248_us?lang=en,1098,com.plexapp.agents.audnexus://B08M2THVGG?lang=en
5070,5071,May Contain Lies,May Contain Lies,Alex Edmans,May Contain Lies (2024),8 hrs 33 mins,513,2024-06-11T10:51:43,2024-06-04,"HighBridge, a division of Recorded Books",com.plexapp.agents.audnexus://B0D4MV1F5S_us?lang=en,5069,com.plexapp.agents.audnexus://B085T8SKS5?lang=en
2697,2698,The Hanged Man,"The Tarot Sequence, Book 2 - The Hanged Man",K. D. Edwards,The Hanged Man (2020) [The Tarot Sequence 2],15 hrs 13 mins,913,2023-03-30T00:58:42,2019-12-19,Audible Studios,com.plexapp.agents.audnexus://B081TLXVZV_us?lang=en,2694,com.plexapp.agents.audnexus://B00BMVSKRQ?lang=en
2695,2696,The Hourglass Throne,"The Tarot Sequence, Book 3 - The Hourglass Throne",K. D. Edwards,The Hourglass Throne (2022) [The Tarot Sequence 3],14 hrs 19 mins,859,2023-04-04T13:43:10,2022-05-17,Audible Studios,com.plexapp.agents.audnexus://B09ZK5CCPW_us?lang=en,2694,com.plexapp.agents.audnexus://B00BMVSKRQ?lang=en
828,829,When Gravity Fails,"Marid Audran, Book 1 - When Gravity Fails",George Alec Effinger,When Gravity Fails (1987) [Marid Audran 1],11 hrs 51 mins,711,2023-07-23T11:10:21,2011-03-03,Audible Studios,com.plexapp.agents.audnexus://B004QDNOWS_us?lang=en,827,com.plexapp.agents.audnexus://B000AQ8RSG?lang=en
2594,2595,Diaspora,Diaspora,Greg Egan,Diaspora (2013),11 hrs 47 mins,707,2023-04-04T13:40:27,2013-11-25,Audible Studios,com.plexapp.agents.audnexus://B00GMPEKHG_us?lang=en,2587,com.plexapp.agents.audnexus://B000AQ3HJA?lang=en
2592,2593,Incandescence,Incandescence,Greg Egan,Incandescence (2013),11 hrs 24 mins,684,2023-04-04T22:07:49,2014-02-03,Audible Studios,com.plexapp.agents.audnexus://B00HWZG5PA_us?lang=en,2587,com.plexapp.agents.audnexus://B000AQ3HJA?lang=en
2590,2591,Permutation City,Permutation City,Greg Egan,Permutation City (2013),12 hrs 58 mins,778,2023-04-04T22:08:30,2013-11-25,Audible Studios,com.plexapp.agents.audnexus://B00GHUHVPO_us?lang=en,2587,com.plexapp.agents.audnexus://B000AQ3HJA?lang=en
2588,2589,Schild's Ladder,Schild's Ladder,Greg Egan,Schild's Ladder (2013),11 hrs 2 mins,662,2023-04-04T22:08:45,2013-12-30,Audible Studios,com.plexapp.agents.audnexus://B00HAGS6V2_us?lang=en,2587,com.plexapp.agents.audnexus://B000AQ3HJA?lang=en
8028,8029,A Fever in the Heartland,A Fever in the Heartland,Timothy Egan,A Fever in the Heartland (2023),10 hrs 30 mins,630,2025-05-19T09:19:48,2023-04-04,Penguin Audio,com.plexapp.agents.audnexus://B0B9PQB6NK_us?lang=en,8027,com.plexapp.agents.audnexus://B000APEFME?lang=en
8665,8666,The Big Burn,The Big Burn,Timothy Egan,The Big Burn (2020),9 hrs 59 mins,599,2025-10-08T11:18:34,2020-08-28,Mariner Books,com.plexapp.agents.audnexus://0358418046_us?lang=en,8027,com.plexapp.agents.audnexus://B000APEFME?lang=en
2674,2675,Year of Meteors,Year of Meteors,Douglas R. Egerton,Year of Meteors (2010),13 hrs 24 mins,804,2023-03-30T01:02:27,2013-01-29,Audible Studios for Bloomsbury,com.plexapp.agents.audnexus://B00B2AL36W_us?lang=en,2673,com.plexapp.agents.audnexus://B001IYVGX2?lang=en
566,567,The Rigor of Angels,The Rigor of Angels,William Egginton,The Rigor of Angels (2023),10 hrs 14 mins,614,2023-09-05T21:28:03,2023-08-29,Random House Audio,com.plexapp.agents.audnexus://B0BPF3FVWV_us?lang=en,565,com.plexapp.agents.audnexus://B001JP2EMM?lang=en
2626,2627,The Informant,The Informant,Kurt Eichenwald,The Informant (2000),1 day 2 mins,1442,2023-04-04T13:43:32,2005-12-27,Random House Audio,com.plexapp.agents.audnexus://B002V8KJMS_us?lang=en,2625,com.plexapp.agents.audnexus://B000AP9W4A?lang=en
509,510,Time of the Magicians,Time of the Magicians,"Wolfram Eilenberger, Shaun Whiteside",Time of the Magicians (2020),13 hrs,780,2023-09-15T22:56:18,2020-08-18,Penguin Audio,com.plexapp.agents.audnexus://0593211316_us?lang=en,508,com.plexapp.agents.audnexus://B00459ZUT8?lang=en
4121,4122,This Is How You Lose The Time War,This Is How You Lose The Time War,"Amal El-Mohtar, Max Gladstone",This Is How You Lose the Time War (2019),4 hrs 16 mins,256,2023-03-22T17:02:20,2019-07-16,Simon & Schuster Audio,com.plexapp.agents.audnexus://1508287058_us?lang=en,4120,com.plexapp.agents.audnexus://B004LSTMT2?lang=en
1583,1584,Daniel Deronda,Daniel Deronda,George Eliot,Daniel Deronda (2015),1 day 12 hrs 5 mins,2165,2023-05-02T11:23:52,2006-09-25,"Blackstone Audio, Inc.",com.plexapp.agents.audnexus://B002V5J12A_us?lang=en,1582,com.plexapp.agents.audnexus://B00KEZJQU6?lang=en
2820,2821,The Poems of T. S. Eliot,The Poems of T. S. Eliot,T. S. Eliot,The Poems of T. S. Eliot (2015),3 hrs 42 mins,222,2023-03-29T18:49:51,2018-04-05,Faber & Faber,com.plexapp.agents.audnexus://B079ZBZCRZ_us?lang=en,2819,com.plexapp.agents.audnexus://B000AQ1X0U?lang=en
5170,5171,Museum Worthy,Museum Worthy,Elizabeth Campbell,Museum Worthy (2024),12 hrs 3 mins,723,2024-06-29T09:53:54,2024-05-14,Tantor Audio,com.plexapp.agents.audnexus://B0D2M5TBQ2_us?lang=en,5169,local://5169
4891,4892,The Death Shift,The Death Shift,Peter Elkind,The Death Shift (2021),15 hrs 28 mins,928,2024-06-02T23:39:14,2021-11-18,Elkind Media LLC,com.plexapp.agents.audnexus://B09M65KCL9_us?lang=en,4890,com.plexapp.agents.audnexus://B001K8C85G?lang=en
8141,8142,Places of the Heart,Places of the Heart,Colin Ellard,Places of the Heart (2018),8 hrs 32 mins,512,2025-05-30T17:13:53,2018-12-27,Colin Ellard,com.plexapp.agents.audnexus://B07M62CX68_us?lang=en,8130,com.plexapp.agents.audnexus://B002BRBDUQ?lang=en
5570,5571,The Keeper's Six,The Keeper's Six,Kate Elliott,The Keeper's Six (2023),11 hrs 26 mins,686,2024-08-14T09:26:28,2023-04-11,Podium Audio,com.plexapp.agents.audnexus://B0BS1W4DZF_us?lang=en,3481,com.plexapp.agents.audnexus://B000APHA5I?lang=en
3482,3483,Cold Magic,"The Spiritwalker Trilogy, Book 1 - Cold Magic",Kate Elliott,Cold Magic (2010) [The Spiritwalker Trilogy 1],17 hrs 46 mins,1066,2023-03-28T09:01:05,2013-08-13,Recorded Books,com.plexapp.agents.audnexus://B00EHIDEUO_us?lang=en,3481,com.plexapp.agents.audnexus://B000APHA5I?lang=en
4149,4150,Axiom's End,"Noumena, Book 1 - Axiom's End",Lindsay Ellis,Axiom's End (2020) [Noumena 1],16 hrs 3 mins,963,2023-03-22T16:50:20,2020-07-21,Macmillan Audio,com.plexapp.agents.audnexus://1250753023_us?lang=en,4148,com.plexapp.agents.audnexus://B0821NTMNS?lang=en
4151,4152,Truth of the Divine,"Noumena, Book 2 - Truth of the Divine",Lindsay Ellis,Truth of the Divine (2021) [Noumena 2],17 hrs 19 mins,1039,2023-03-22T16:49:33,2021-10-19,Macmillan Audio,com.plexapp.agents.audnexus://1250819032_us?lang=en,4148,com.plexapp.agents.audnexus://B0821NTMNS?lang=en
6269,6270,The Last Dangerous Visions,The Last Dangerous Visions,Harlan Ellison,The Last Dangerous Visions (2024) [The Dangerous Visions Series ],14 hrs 32 mins,872,2024-10-07T21:52:24,2024-10-01,Blackstone Publishing,com.plexapp.agents.audnexus://B0CXC14YRQ_us?lang=en,6268,com.plexapp.agents.audnexus://B000APZU8C?lang=en
335,336,Untangled,Untangled,Koshin Paley Ellison,Untangled (2022-11-08),8 hrs 45 mins,525,2023-12-14T21:03:52,2022-11-08,Balance,com.plexapp.agents.audnexus://B0B2C9R7R7_us?lang=en,334,com.plexapp.agents.audnexus://B019HTQZVM?lang=en
2162,2163,Invisible Man,Invisible Man,Ralph Ellison,Invisible Man (1952),18 hrs 36 mins,1116,2023-04-19T21:48:54,2010-12-21,Random House Audio,com.plexapp.agents.audnexus://B004GAN8H2_us?lang=en,2161,com.plexapp.agents.audnexus://B000AP7ZM6?lang=en
2156,2157,May the Best Man Win,"Best Men, Book 1 - May the Best Man Win",ZR Ellor,May the Best Man Win (2021),11 hrs 7 mins,667,2023-04-19T21:55:13,2016-12-20,"Blackstone Audio, Inc.",com.plexapp.agents.audnexus://B01N7EZPKG_us?lang=en,2155,com.plexapp.agents.audnexus://B08NTY2XFP?lang=en
2762,2763,Perfidia,Perfidia,James Ellroy,Perfidia (2014),1 day 4 hrs 8 mins,1688,2023-03-29T21:08:55,2014-09-09,Random House Audio,com.plexapp.agents.audnexus://B00MRAF1FA_us?lang=en,2761,com.plexapp.agents.audnexus://B000AQ50RC?lang=en
6062,6063,Book and Dagger,Book and Dagger,Elyse Graham,Book and Dagger (2024),10 hrs 55 mins,655,2024-10-01T01:25:36,2024-09-24,HarperAudio,com.plexapp.agents.audnexus://B0CQYYB8Q4_us?lang=en,6061,local://6061
5219,5220,Winter Tide,"The Innsmouth Legacy, Book 1 - Winter Tide",Ruthanna Emrys,Winter Tide (2017) [The Innsmouth Legacy 1],12 hrs 29 mins,749,2024-07-02T14:23:59,2017-04-04,Macmillan Audio,com.plexapp.agents.audnexus://B06XGDG8YR_us?lang=en,5218,com.plexapp.agents.audnexus://B01GJ0RVKG?lang=en
1986,1987,The Book of Ivy,"The Book of Ivy, Book 1 - The Book of Ivy",Amy Engel,The Book of Ivy (2014) [The Book of Ivy 1],8 hrs 49 mins,529,2023-04-23T23:27:30,2014-11-11,Listening Library,com.plexapp.agents.audnexus://B00OYFUTAS_us?lang=en,1985,com.plexapp.agents.audnexus://B00QNT4H9C?lang=en
8979,8980,The Works of Vermin,The Works of Vermin,Hiron Ennes,The Works of Vermin (2025),19 hrs 34 mins,1174,2026-02-09T20:12:12,2025-10-14,Macmillan Audio,com.plexapp.agents.audnexus://B0DX33FJYJ_us?lang=en,8978,com.plexapp.agents.audnexus://B09HSPHT96?lang=en
3359,3360,Servants of the Damned,Servants of the Damned,David Enrich,Servants of the Damned (2022),10 hrs 45 mins,645,2023-03-28T14:56:51,2022-09-13,HarperAudio,com.plexapp.agents.audnexus://B09TWZM65H_us?lang=en,3358,com.plexapp.agents.audnexus://B01KM2RBEI?lang=en
3356,3357,Heartburn,Heartburn,Nora Ephron,Heartburn (2011),5 hrs 30 mins,330,2023-03-28T14:57:03,2013-07-09,Random House Audio,com.plexapp.agents.audnexus://B009S8FXS4_us?lang=en,3355,com.plexapp.agents.audnexus://B000APEBNW?lang=en
7331,7332,Extreme Punishment,Extreme Punishment,Steven B. Epstein,Extreme Punishment (2022),23 hrs 32 mins,1412,2025-03-15T21:25:17,2022-12-12,Black Lyon Publishing,com.plexapp.agents.audnexus://B0BPR8L4SY_us?lang=en,7330,com.plexapp.agents.audnexus://B07SVM2K2B?lang=en
2923,2924,Forge of Darkness,"Kharkanas Trilogy, Book 1, Parts 1-2 - Forge of Darkness",Steven Erikson,Forge of Darkness (2012) [Kharkanas Trilogy 1],1 day 7 hrs 56 mins,1916,2023-03-29T13:21:19,2012-11-06,Brilliance Audio,com.plexapp.agents.audnexus://B00A27BOFQ_us?lang=en,2922,com.plexapp.agents.audnexus://B000APIXTU?lang=en
2925,2926,Fall of Light,"Kharkanas Trilogy, Book 2 - Fall of Light",Steven Erikson,Fall of Light (2016) [Kharkanas Trilogy 2],1 day 20 hrs 42 mins,2682,2023-03-29T12:58:24,2016-04-26,Brilliance Audio,com.plexapp.agents.audnexus://B01EM5MO7U_us?lang=en,2922,com.plexapp.agents.audnexus://B000APIXTU?lang=en
2947,2948,Gardens of the Moon,"Malazan Book of the Fallen Series, Book 1 - Gardens of the Moon",Steven Erikson,Gardens of the Moon (1999) [Malazan Book of the Fallen 1],1 day 2 hrs 3 mins,1563,2023-03-22T22:59:56,2012-10-02,Brilliance Audio,com.plexapp.agents.audnexus://B009KSQJ3U_us?lang=en,2922,com.plexapp.agents.audnexus://B000APIXTU?lang=en
2945,2946,Deadhouse Gates,"Malazan Book of the Fallen Series, Book 2 - Deadhouse Gates",Steven Erikson,Deadhouse Gates (2006) [Malazan Book of the Fallen 2],1 day 10 hrs 6 mins,2046,2023-03-22T23:00:54,2013-02-22,Brilliance Audio,com.plexapp.agents.audnexus://B00BJ5YWLS_us?lang=en,2922,com.plexapp.agents.audnexus://B000APIXTU?lang=en
2943,2944,Memories of Ice,"Malazan Book of the Fallen Series, Book 3 - Memories of Ice",Steven Erikson,Memories of Ice (2006) [Malazan Book of the Fallen 3],1 day 19 hrs 55 mins,2635,2023-03-22T23:01:47,2013-03-28,Brilliance Audio ,com.plexapp.agents.audnexus://B00C295FWK_us?lang=en,2922,com.plexapp.agents.audnexus://B000APIXTU?lang=en
